timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-09-22T21:17:14-04:00,474.1,65000,---,63.74,---,10.2,4.7,8.5,100672.5,61.6,---,17898
2023-09-22T22:47:13-04:00,477.7,65000,---,67.82,---,10.1,5.4,9.2,100657.2,59.4,---,17898
2023-09-23T00:27:15-04:00,497.9,65000,---,68.5,---,9.4,4.8,9,100673.3,58.2,---,17898
2023-09-23T02:07:15-04:00,484.1,65000,---,69.41,---,9.6,5.1,8.9,100631.6,57.7,---,17898
2023-09-23T03:37:15-04:00,470.6,65000,---,69.17,---,11.3,5.4,9.4,100538.4,57.7,---,17898
2023-09-23T05:17:16-04:00,499.4,65000,---,70.01,---,12.6,5.5,11,100539.7,56.3,---,17898
2023-09-23T06:57:17-04:00,502,65000,---,72.44,---,13,6,11.5,100530.5,55,---,17898
2023-09-23T08:27:16-04:00,488.1,65000,---,74.91,---,14.1,6.3,13,100532.3,55.9,---,17898
2023-09-23T10:07:18-04:00,444.4,59257.33,---,63.78,---,9.6,4.5,8.7,100507.3,59.9,---,16317.25
2023-09-23T11:47:17-04:00,432,47849.5,---,59.53,---,7.3,3.4,6.3,100463.2,61.3,---,13176.17
2023-09-23T13:17:18-04:00,427.4,47493.92,---,59.81,---,5.8,3.4,5.2,100423.9,61.9,---,13078.33
2023-09-23T14:57:18-04:00,426.5,60116.58,---,67.63,---,5.3,2.3,4.8,100330.1,60.5,---,16553.83
2023-09-23T16:37:19-04:00,423,65000,---,71.82,---,7.8,3,6.2,100295.8,59.6,---,17898
2023-09-23T18:07:20-04:00,427.8,56598.83,---,66.54,---,6.3,3,5.5,100237.9,60.2,---,15585.25
2023-09-23T19:47:20-04:00,437.4,61883.83,---,67.66,---,6.1,3.5,5.9,100214,59.3,---,17040.42
2023-09-23T21:27:20-04:00,445.3,59393.75,---,70.25,---,7.1,4.6,7.1,100210.8,58.8,---,16354.92
2023-09-23T22:57:21-04:00,443.9,54729.08,---,72.6,---,8.8,4,7.3,100217.9,58.2,---,15070.5
2023-09-24T00:37:20-04:00,446.1,39821.42,---,75.14,---,9.5,5.2,8.8,100141.8,57.9,---,10965.67
2023-09-24T02:17:21-04:00,441.3,31158.08,---,74.56,---,9.3,4.5,8.7,100083.6,58,---,8580.5
2023-09-24T03:47:21-04:00,441,32583.42,---,75.04,---,10,4.8,9.3,100026.5,56.9,---,8972.83
2023-09-24T05:27:22-04:00,446.8,43677.33,---,75.55,---,11.4,5.1,8.6,99978.5,57.9,---,12027.5
2023-09-24T07:07:23-04:00,454.3,55419.58,---,74.52,---,9.4,4.1,8.5,99934.9,58.3,---,15260.67
2023-09-24T08:37:23-04:00,449,56975.58,---,73.59,---,9.2,3.1,6.5,99943.3,59.4,---,15689.08
2023-09-24T10:17:23-04:00,433.4,20422.5,---,70.18,---,7.5,3,6,99928.8,62,---,5624.67
2023-09-24T11:57:23-04:00,432,33618.08,---,74.29,---,10.4,4.8,8.8,99912.4,64,---,9257.92
2023-09-24T13:27:24-04:00,434.8,30890.58,---,70.85,---,8.3,3.5,7.6,99836.1,65.6,---,8506.92
2023-09-24T15:07:25-04:00,424.3,20611.83,---,68.61,---,3.4,1.1,3,99810.2,66.7,---,5676.67
2023-09-25T00:29:52-04:00,456.4,37317.25,---,72.1,---,11.2,6.3,9.7,99882,62.5,---,10276.25
2023-09-25T01:59:53-04:00,463,46535.42,---,71.7,---,9.4,4.3,8.2,99879.2,62.4,---,12814.5
2023-09-25T03:39:52-04:00,457.8,35954,---,76.3,---,10.8,4.6,9,99863.6,61.5,---,9901.08
2023-09-25T05:19:53-04:00,454,42236,---,77.25,---,13.1,4.9,9.7,99884,60.6,---,11630.67
2023-09-25T06:49:53-04:00,464.3,47978.67,---,77.55,---,10.6,3.7,8.3,99951.3,60.8,---,13211.83
2023-09-25T08:29:54-04:00,457.9,65000,---,77.1,---,10.9,4.8,9.4,100028.2,61.4,---,17898
2023-09-25T10:09:54-04:00,450.8,43620.25,---,74.44,---,13.2,6,12.3,100103,63.1,---,12011.75
2023-09-25T11:39:55-04:00,441.2,33303.75,---,75.19,---,14.9,6.8,14.2,100199.4,62.6,---,9171.33
2023-09-25T13:19:56-04:00,432.9,8972.17,---,68.36,---,19.9,8.8,17,100250.7,63.5,---,2471.92
2023-09-25T14:59:57-04:00,435.8,18402.67,---,77.8,---,23.2,9.4,19.8,100259.9,62.5,---,5068.5
2023-09-25T16:29:56-04:00,437.4,35512.25,---,75.16,---,19.6,8,17.4,100333.7,64,---,9779.25
2023-09-25T18:09:56-04:00,435.9,45000.42,---,70.43,---,13,6,11.1,100389.4,64.5,---,12391.67
2023-09-25T19:49:56-04:00,440.3,55680.25,---,69.03,---,13.5,6.4,10.8,100491.7,63.1,---,15332.25
2023-09-25T21:19:57-04:00,473.6,65000,---,70.75,---,12.5,5.8,11.2,100571.6,61.5,---,17898
2023-09-25T22:59:58-04:00,467.8,65000,---,74.06,---,15,7.7,13.4,100591.7,58.8,---,17898
2023-09-26T00:39:57-04:00,458.1,58138,---,69.18,---,19.3,9.3,16.9,100666.4,58.6,---,16009
2023-09-26T02:09:58-04:00,485.8,65000,---,71.24,---,19.8,9.4,19,100745,56.6,---,17898
2023-09-26T03:49:58-04:00,496.8,65000,---,73.81,---,19.1,9.5,17.2,100740.8,56.4,---,17898
2023-09-26T05:29:59-04:00,471,63662.83,---,72.02,---,26.4,14.1,24.3,100794,56.7,---,17530.33
2023-09-26T07:00:00-04:00,460.3,63065.67,---,70.12,---,29.1,15,26,100892.5,56.6,---,17365.83
2023-09-26T08:40:00-04:00,451.6,62711.25,---,71.88,---,27.4,12.6,24.5,100941.2,58.3,---,17268.17
2023-09-26T10:20:00-04:00,434.2,50663.92,---,63.12,---,21.3,9.9,19.3,100982.6,61.5,---,13950.83
2023-09-26T11:50:00-04:00,427,38159.17,---,61.1,---,20.5,10.2,18.4,100968.8,64.4,---,10508.17
2023-09-26T13:30:01-04:00,424.3,41411.08,---,61,---,21.8,10.5,19.6,100917.5,65.6,---,11403.5
2023-09-26T15:10:01-04:00,422,31714.92,---,55.24,---,22.8,11,20.7,100831.4,67.3,---,8733.83
2023-09-26T16:40:02-04:00,425,28503.08,---,54.52,---,20.3,10.8,19.1,100780.5,67.5,---,7849.58
2023-09-26T18:20:02-04:00,422.6,28668,---,57.18,---,21.5,11.8,19.8,100792.1,65.9,---,7894.83
2023-09-26T20:00:04-04:00,473.4,63082.33,---,64.47,---,16.5,9.1,14.3,100864.8,61.7,---,17370.25
2023-09-26T21:30:03-04:00,463.7,54638,---,66.36,---,16.3,7.2,14.9,100909.2,58.1,---,15045.17
2023-09-26T23:10:03-04:00,457,49242.33,---,67.28,---,14.8,7.2,13,100967,56.3,---,13559.67
2023-09-27T00:50:04-04:00,467.3,59631.33,---,70.26,---,19.2,8.8,17,100981.3,54.9,---,16420.08
2023-09-27T02:30:04-04:00,482.2,65000,---,72.3,---,14.4,7.6,13.9,100984,52.7,---,17898
2023-09-27T04:00:06-04:00,476,64614.25,---,71.22,---,16.3,8.1,14.3,100945.9,51.9,---,17792.08
2023-09-27T05:40:07-04:00,488.8,65000,---,72.04,---,15.9,7.3,13.8,100942.4,50,---,17898
2023-09-27T07:20:07-04:00,493.2,65000,---,73.17,---,15.7,6.8,14.3,100994.6,49,---,17898
2023-09-27T08:50:07-04:00,473.6,65000,---,74.84,---,13.7,6.9,11.9,101012.2,51.8,---,17898
2023-09-27T10:30:07-04:00,451.6,56937.67,---,68.38,---,12,5.9,11.3,100992.7,56.5,---,15678.83
2023-09-27T12:10:08-04:00,429.1,26982.58,---,58.62,---,9.6,4.3,8.7,100877,62.5,---,7430.83
2023-09-27T13:40:09-04:00,417.9,13224.17,---,44.16,---,4.8,2.6,4.6,100710.8,67.1,---,3642.42
2023-09-27T15:20:08-04:00,412.9,12112,---,45.73,---,4.3,2.3,3.7,100571.1,68.8,---,3336
2023-09-27T17:00:10-04:00,420.3,8952,---,42.35,---,3.6,1.3,3.3,100487.4,68.2,---,2466
2023-09-27T18:30:09-04:00,416.6,10237.75,---,46.99,---,4.4,2.1,4,100473.6,66.4,---,2820.17
2023-09-27T20:10:10-04:00,470.7,56589.08,---,62.61,---,5.4,2.3,4.7,100526.6,59.1,---,15582.5
2023-09-27T21:50:10-04:00,461.4,46885.42,---,66.46,---,5.6,2.8,5,100597.3,56.8,---,12910.75
2023-09-27T23:20:10-04:00,459.6,46915.33,---,66.51,---,5.3,2.3,5.3,100586,56.6,---,12919
2023-09-28T01:00:12-04:00,473.3,50835.67,---,68.25,---,5.3,2.1,5,100636.1,54.2,---,13998.42
2023-09-28T02:40:11-04:00,480,53557.67,---,69.96,---,14.6,9.4,12.9,100634.4,52.3,---,14747.92
2023-09-28T04:10:12-04:00,456.2,45974.42,---,70.39,---,5.6,2.8,5,100601.3,53.1,---,12660.08
2023-09-28T05:50:12-04:00,471.2,49678.33,---,71.56,---,5.7,2.4,4.7,100604.7,51.4,---,13679.83
2023-09-28T07:30:13-04:00,477.7,52797.5,---,71.52,---,6.5,2.9,5.6,100660.9,50.4,---,14538.5
2023-09-28T09:00:14-04:00,448.2,39379.08,---,71.56,---,7.6,2.9,6.6,100658.4,54.5,---,10843.83
2023-09-28T10:40:14-04:00,430,11811.33,---,64.73,---,7.2,3.5,6.5,100602.9,60.3,---,3253.75
2023-09-28T12:20:14-04:00,415,3521.25,---,44.29,---,4.3,2,3.7,100483.8,64.9,---,971
2023-09-28T13:50:15-04:00,411.2,2378.33,---,38.09,---,5.5,3.1,5.2,100334,68.3,---,656.58
2023-09-28T15:30:15-04:00,412.1,1020,---,39.33,---,13.1,9.4,12.6,100277.7,69.5,---,282
2023-09-28T17:10:16-04:00,404,655,---,40.18,---,5.3,2.1,5,100210.4,69.8,---,182
2023-09-28T18:40:16-04:00,414.5,1663,---,52.46,---,6,2.8,5.5,100228.9,67.6,---,459
2023-09-28T20:20:16-04:00,429,12680.08,---,64.99,---,6.1,2.8,5,100289.6,64.5,---,3492.83
2023-09-28T22:00:18-04:00,426.1,10068.42,---,67.31,---,1.6,0.1,1.1,100322.1,64.8,---,2774
2023-09-28T23:30:17-04:00,428,9533,---,67.6,---,2.5,0.5,1.4,100330,64.3,---,2626.33
2023-09-29T01:10:18-04:00,430.7,6886.5,---,65.41,---,5.9,2.6,5.9,100335.9,63.1,---,1897.42
2023-09-29T02:50:18-04:00,433.8,10412.17,---,66.49,---,7.4,3.5,6.7,100277.7,62,---,2868.33
2023-09-29T04:20:19-04:00,443.6,21674.25,---,68.28,---,8.6,3.3,8,100301.4,61,---,5969.08
2023-09-29T06:00:20-04:00,477,47690.17,---,70.15,---,9,4.3,8.2,100293.5,59.3,---,13132.33
2023-09-29T07:40:21-04:00,484.3,55238.67,---,72.76,---,11.1,5.2,9.7,100374.1,58.2,---,15210.92
2023-09-29T09:10:20-04:00,452.1,42067.75,---,71.82,---,12.7,4.8,11.6,100380,61.3,---,11584.25
2023-09-29T10:50:21-04:00,439.9,26521.42,---,72.14,---,14.7,8.1,12.8,100384.5,63.4,---,7303.83
2023-09-29T12:30:21-04:00,424.3,10185.83,---,66.15,---,27.9,15.8,24.6,100325.5,66.7,---,2805.92
2023-09-29T14:00:22-04:00,415,3422.5,---,62.86,---,14.7,6,12.5,100230,69.1,---,944.08
2023-09-29T15:40:22-04:00,414.1,1984.67,---,60.89,---,11,5.3,9.4,100145,71.3,---,548.17
2023-09-29T17:20:24-04:00,412,2683.33,---,64.92,---,11.7,5.9,10.7,100108.9,71.3,---,740.67
2023-09-29T18:50:23-04:00,419.8,4716.67,---,68.03,---,19,9.9,17.2,100160.4,69.5,---,1300.33
2023-09-29T20:30:23-04:00,425,8732.5,---,70.01,---,20.5,11.9,19.2,100246.5,68.8,---,2405.75
2023-09-29T22:10:24-04:00,468.5,46210.33,---,71.96,---,38,25.2,33,100278.3,66.5,---,12724.83
2023-09-29T23:40:24-04:00,506.2,61422.67,---,72.82,---,33.7,19,27.9,100250.5,65.1,---,16913.33
2023-09-30T01:20:24-04:00,526.2,65000,---,72.68,---,17.4,8.6,15.6,100230.1,62.7,---,17898
2023-09-30T03:00:25-04:00,534.7,65000,---,75.28,---,15.2,7.5,13.7,100214.1,61.8,---,17898
2023-09-30T04:30:25-04:00,527.1,65000,---,73.29,---,13.7,6.3,12.3,100256,60.6,---,17898
2023-09-30T06:10:25-04:00,533.8,64773,---,77.14,---,12,6.3,10.7,100375.7,60.5,---,17835.83
2023-09-30T07:50:25-04:00,488.3,54136.5,---,76.8,---,16.5,7.5,14.3,100469.9,60.9,---,14907.25
2023-09-30T09:20:26-04:00,481,53829.42,---,76.26,---,14,5.4,13,100571.8,62,---,14822.75
2023-09-30T11:00:28-04:00,449.2,31505.83,---,74.49,---,16.3,8,15.2,100498.8,64.8,---,8676.25
2023-09-30T12:40:27-04:00,434.9,7664.5,---,68.21,---,24.8,11.7,22.3,100461.2,68.8,---,2111.83
2023-09-30T14:10:28-04:00,427,1709,---,61.25,---,8.3,3.9,7.7,100377.2,71.6,---,472
2023-09-30T15:50:28-04:00,424,814,---,60.37,---,12.8,6.1,11.1,100333.5,72.3,---,226
2023-09-30T17:30:29-04:00,413,1205,---,54.76,---,16.2,7.1,13.8,100301,73.5,---,333
2023-09-30T19:00:30-04:00,415.1,2737.33,---,60.2,---,13.3,6.6,11.8,100408.9,71.3,---,755.33
2023-09-30T20:40:30-04:00,430.5,9094.08,---,64.49,---,28.8,17.5,24.2,100447.5,67.6,---,2505.5
2023-09-30T22:20:31-04:00,476,43264.5,---,69.65,---,14.5,6.5,12.9,100507.1,62.6,---,11913.83
2023-10-01T00:00:31-04:00,503.6,46494.17,---,70.14,---,10.4,6,10,100551,60.3,---,12802.83
2023-10-01T01:00:32-04:00,509,47880.83,---,71.12,---,11.7,5.8,10.7,100544.6,59.5,---,13185
2023-10-01T02:00:32-04:00,516.1,49900.42,---,72.07,---,10.6,5.7,9.3,100569.5,58.4,---,13740.92
2023-10-01T03:00:32-04:00,528.3,49781.67,---,71.3,---,9.3,3.9,7.7,100584.5,57.5,---,13708.33
2023-10-01T04:00:33-04:00,525,52919,---,71.62,---,9.9,4.7,8.6,100597.2,57.2,---,14572.17
2023-10-01T05:10:32-04:00,534.6,53773.75,---,74.68,---,12.1,5.3,10.1,100649,57,---,14807.58
2023-10-01T06:10:32-04:00,506,56927.83,---,76.04,---,15.3,6.8,13.7,100692.8,58.3,---,15675.42
2023-10-01T07:10:32-04:00,515.8,57356.17,---,76.56,---,14,7,12.9,100714,57.8,---,15793.92
2023-10-01T08:10:33-04:00,497,54771.92,---,75.53,---,12.5,6.2,12.1,100736.9,57,---,15082.08
2023-10-01T09:20:33-04:00,485.8,43152.17,---,74.99,---,14.3,6.7,12.8,100716.6,59.4,---,11882.92
2023-10-01T10:20:33-04:00,472.3,33078,---,74.71,---,13.1,6.8,11.5,100708,61.9,---,9109.17
2023-10-01T11:20:35-04:00,444.8,6130,---,69.13,---,14,7.1,13.3,100654.8,66.5,---,1689.5
2023-10-01T12:20:34-04:00,435,1531.17,---,66.23,---,14.3,8.4,13.3,100603.2,69.5,---,423.33
2023-10-01T13:20:34-04:00,427.7,450,---,60.11,---,8.8,5,8.3,100543.8,72.5,---,125
2023-10-01T14:30:34-04:00,426,462,---,57.46,---,10.4,5.5,10.2,100460,74.2,---,129
2023-10-01T15:30:36-04:00,421,492,---,54.78,---,8.7,4.2,8.3,100400.8,75.4,---,137
2023-10-01T16:30:35-04:00,418,450,---,54.07,---,9.6,4.1,8.2,100363.3,76.9,---,125
2023-10-01T17:30:35-04:00,417,450,---,54.98,---,8.5,4.8,7.6,100371.9,77,---,125
2023-10-01T18:40:35-04:00,420,843,---,60.27,---,7.1,3.6,6.4,100379.4,75,---,234
2023-10-01T19:40:36-04:00,429.2,4125.5,---,62.66,---,7.3,4.3,6.7,100450.4,72.8,---,1137.58
2023-10-01T20:40:37-04:00,441,12072.92,---,66.12,---,20.4,14,18.3,100469,69.7,---,3325.75
2023-10-01T21:40:36-04:00,476.4,61838,---,69.37,---,14.5,9.6,13.5,100486.9,66.4,---,17027.67
2023-10-01T22:40:36-04:00,498.2,65000,---,70.12,---,7.5,4.5,7,100500.9,64.5,---,17898
2023-10-01T23:50:37-04:00,516.4,65000,---,70.68,---,8,4.9,7.6,100506.8,63.1,---,17898
2023-10-02T00:50:37-04:00,516.1,65000,---,71.67,---,12.3,7.3,11.2,100528,62.2,---,17898
2023-10-02T01:50:37-04:00,523,65000,---,72.65,---,7.7,4.8,7.2,100557.9,61.3,---,17898
2023-10-02T02:50:38-04:00,532.8,65000,---,72.62,---,8.5,4.7,8.1,100557.3,60.8,---,17898
2023-10-02T04:00:39-04:00,547.3,65000,---,72.49,---,6.8,4.4,6.4,100558.2,59.8,---,17898
2023-10-02T05:00:39-04:00,539.3,65000,---,73.51,---,9.5,5.3,8.6,100568.1,59.4,---,17898
2023-10-02T06:00:39-04:00,537.8,65000,---,73.23,---,9.3,5.1,8.7,100535,59,---,17898
2023-10-02T07:00:40-04:00,528.7,65000,---,74,---,9.8,5.3,9.4,100541,58,---,17898
2023-10-02T08:10:39-04:00,512.6,65000,---,76.74,---,11.1,6.5,10.4,100586.3,58.8,---,17898
2023-10-02T09:10:39-04:00,506,65000,---,76.63,---,13.2,8,12,100582.1,61.8,---,17898
2023-10-02T10:10:40-04:00,474,40255.58,---,73.87,---,10.7,5.4,9.6,100557.8,64.7,---,11085.33
2023-10-02T11:10:40-04:00,440.9,2570.33,---,68.85,---,14.2,9,13.6,100506,68.1,---,709.08
2023-10-02T12:10:40-04:00,433,503,---,65.65,---,13,7,11,100460.7,71.3,---,140
2023-10-02T13:20:40-04:00,427,450,---,61.79,---,9.7,6.3,9.3,100368.6,74.4,---,125
2023-10-02T14:20:40-04:00,420.8,639,---,54.95,---,8.9,5.2,8.2,100295.8,76.3,---,178
2023-10-02T15:20:41-04:00,418,1517.33,---,50.44,---,6.3,4,6.2,100262.7,77.8,---,419.08
2023-10-02T16:20:41-04:00,419.3,475,---,53.05,---,7.8,4.8,7.7,100234.1,78.1,---,132
2023-10-02T17:30:41-04:00,420.3,450,---,53.5,---,9.4,5.5,8.8,100189.9,78,---,125
2023-10-02T18:30:42-04:00,427.8,593,---,56.43,---,9.5,5.5,8.5,100213.2,75.8,---,165
2023-10-02T19:30:42-04:00,464.3,31655.67,---,63,---,8.9,6.3,8.7,100236.1,71.9,---,8717.5
2023-10-02T20:30:43-04:00,485.8,65000,---,67.29,---,17.5,12.3,17.3,100267.8,68.3,---,17898
2023-10-02T21:30:42-04:00,513,65000,---,69.34,---,13.8,8,13,100306,66.5,---,17898
2023-10-02T22:40:43-04:00,527,65000,---,70.67,---,27.5,18.9,24.3,100305.9,64.7,---,17898
2023-10-02T23:40:44-04:00,530.5,65000,---,71.98,---,12.7,7.3,11.7,100321.2,63.6,---,17898
2023-10-03T00:40:43-04:00,518.3,65000,---,73.06,---,13.8,7.8,12,100322.7,63.2,---,17898
2023-10-03T01:40:45-04:00,514,65000,---,76.06,---,13.1,7.3,11.8,100304.2,63.2,---,17898
2023-10-03T02:50:44-04:00,507.4,65000,---,74.55,---,12.5,7.7,11.8,100302.5,63.5,---,17898
2023-10-03T03:50:44-04:00,508,65000,---,76.15,---,13.1,7.5,12,100280.2,62.3,---,17898
2023-10-03T04:50:44-04:00,532.6,65000,---,73.42,---,14.1,8.8,13.2,100283.7,62,---,17898
2023-10-03T05:50:45-04:00,521,65000,---,75.35,---,13,7.8,12.6,100343.8,61.5,---,17898
2023-10-03T06:50:45-04:00,533,65000,---,75.23,---,14.8,8.8,14.3,100377.9,61,---,17898
2023-10-03T08:00:46-04:00,517,65000,---,76.84,---,15.7,10.9,14.9,100387.9,61.9,---,17898
2023-10-03T09:00:47-04:00,503.3,65000,---,76.26,---,13.2,8,12.5,100395.2,63.2,---,17898
2023-10-03T10:00:47-04:00,489,65000,---,74.94,---,11,7,10.2,100398,66.3,---,17898
2023-10-03T11:00:47-04:00,470.8,65000,---,68.79,---,12.6,8.3,11.3,100353.9,70.1,---,17898
2023-10-03T12:10:46-04:00,436.3,1316,---,61.8,---,17.7,10.9,16.3,100300.7,75,---,364
2023-10-03T13:10:47-04:00,425.3,450,---,56.77,---,15.9,9.3,15,100257.1,77.8,---,125
2023-10-03T14:10:48-04:00,418.8,450,---,49.61,---,7.7,5.2,7.5,100155.7,79.9,---,125
2023-10-03T15:10:47-04:00,420,450,---,50.09,---,12,6.4,11.4,100112.6,81,---,125
2023-10-03T16:20:48-04:00,418.3,652,---,47,---,9.3,6.2,8.9,100048.7,81.7,---,181
2023-10-03T17:20:48-04:00,417,652,---,47.08,---,9.8,6.1,9.2,100053.9,81.4,---,181
2023-10-03T18:20:48-04:00,433.1,4450.5,---,55.05,---,8.5,4.6,7,100077.4,78.8,---,1227
2023-10-03T19:20:48-04:00,468,65000,---,61,---,9.1,5.8,8.6,100128.1,73.6,---,17898
2023-10-03T20:20:49-04:00,480,65000,---,64.89,---,11.2,7,10.2,100174.7,70.7,---,17898
2023-10-03T21:30:49-04:00,508.2,65000,---,66.99,---,19.2,13.2,17.6,100198.6,68.3,---,17898
2023-10-03T22:30:49-04:00,516.3,65000,---,68.98,---,25.6,17.6,22.8,100206.1,66.5,---,17898
2023-10-03T23:30:50-04:00,525,65000,---,69.4,---,20.8,13.5,19.7,100217.4,65.6,---,17898
2023-10-04T00:30:51-04:00,502.7,65000,---,71.93,---,41.8,31.8,37.1,100206.8,65.6,---,17898
2023-10-04T01:40:50-04:00,486.4,65000,---,73.46,---,17.8,10.1,16.9,100209.6,65.7,---,17898
2023-10-04T02:40:50-04:00,499.4,65000,---,73.78,---,98.7,93.2,97.8,100219.9,65.2,---,17898
2023-10-04T03:40:51-04:00,499.2,65000,---,74.63,---,143.2,138.3,142.4,100226.4,64.8,---,17898
2023-10-04T04:40:51-04:00,502,65000,---,75.11,---,69.8,63,68.9,100239.9,64.5,---,17898
2023-10-04T05:40:52-04:00,507.4,65000,---,74.43,---,36.4,23.3,31,100294.4,64.3,---,17898
2023-10-04T06:50:52-04:00,512.2,65000,---,74.58,---,14,8.6,12.6,100334.8,63.8,---,17898
2023-10-04T07:50:53-04:00,513,65000,---,74.94,---,16.6,9.1,15.2,100378.5,63.8,---,17898
2023-10-04T08:50:53-04:00,515,65000,---,75.96,---,16.3,10,15.6,100408.5,64.9,---,17898
2023-10-04T09:50:52-04:00,490,65000,---,73.99,---,25.9,16.8,23.3,100416.1,67.9,---,17898
2023-10-04T11:00:54-04:00,471,65000,---,70.27,---,15.9,9.9,15.1,100345.6,72.2,---,17898
2023-10-04T12:00:54-04:00,438.6,6946.75,---,59.51,---,10.4,6.5,10,100252.8,76.7,---,1914.67
2023-10-04T13:00:54-04:00,431.8,2391,---,54.61,---,10,6.1,9,100172.4,79.6,---,660
2023-10-04T14:00:55-04:00,423.5,2340,---,48.76,---,9.3,5.8,8.5,100074.5,82.6,---,646
2023-10-04T15:10:54-04:00,421.8,3260,---,47.06,---,8.6,5.2,8.2,100016.7,83.1,---,899
2023-10-04T16:10:54-04:00,421.3,3078,---,46.96,---,8.5,5.1,8.4,99979.3,83.2,---,849
2023-10-04T17:10:54-04:00,425,2117,---,48,---,9.6,5.8,8.9,99953.3,83.2,---,584
2023-10-04T18:10:55-04:00,425,3014.75,---,52.09,---,10.1,5.8,9.4,99958,81.4,---,831.83
2023-10-04T19:10:55-04:00,439.4,6677.33,---,55.59,---,10.3,6,9.5,99987.7,78.1,---,1840.17
2023-10-04T20:20:55-04:00,440,9549,---,58.19,---,9.7,5.5,8.8,100035.6,74.9,---,2631
2023-10-04T21:20:55-04:00,463.9,28802.17,---,60.9,---,10.9,6.2,10.3,100095.6,72.5,---,7931.67
2023-10-04T22:20:57-04:00,466.6,24839.83,---,63.58,---,10.8,7,10.3,100134.5,71.1,---,6840.83
2023-10-04T23:20:57-04:00,469,32448.5,---,67.12,---,13.6,8.2,12.5,100160.2,69.5,---,8935.67
2023-10-05T00:30:56-04:00,471.8,42288.58,---,70.46,---,27.5,17.6,23.5,100176.6,68.1,---,11645.17
2023-10-05T01:30:56-04:00,469.8,33551.58,---,72.25,---,22.3,14.4,21.2,100176.3,67.4,---,9239.5
2023-10-05T02:30:57-04:00,460.3,7913,---,70.54,---,20.8,13.1,19.5,100158.5,68.2,---,2180.33
2023-10-05T03:30:57-04:00,481.3,39909.92,---,70.68,---,43.4,33,39,100123.4,66.6,---,10990.08
2023-10-05T04:30:58-04:00,467.5,9971.25,---,70.94,---,26.4,16.3,23.6,100134.5,66.3,---,2747.25
2023-10-05T05:40:57-04:00,473.6,8013.83,---,71.01,---,19.9,12.2,18.9,100168.2,65.9,---,2208
2023-10-05T06:40:58-04:00,464,9142,---,70.49,---,34.4,21.5,29.5,100232.1,65.5,---,2518.67
2023-10-05T07:40:58-04:00,461,9046.25,---,69.89,---,26.8,17.4,24.5,100259.7,65.4,---,2492.33
2023-10-05T08:40:59-04:00,456.1,19648.58,---,68.11,---,17.1,10.2,15.8,100242,66.3,---,5411.58
2023-10-05T09:50:59-04:00,453.1,16891.92,---,66.55,---,16.2,8.2,14.5,100275.5,68.1,---,4652.75
2023-10-05T10:50:59-04:00,435,6888.08,---,59,---,11.7,6.9,11.1,100170.7,71.8,---,1898.42
2023-10-05T11:50:59-04:00,429,3988,---,53.5,---,10.1,5.7,8.5,100085.5,74.3,---,1100
2023-10-05T12:50:59-04:00,422.6,3581,---,44.63,---,6.7,4.2,6.1,99977.2,77.2,---,988
2023-10-05T13:51:00-04:00,415.8,3753,---,38.66,---,5.5,3.1,5.3,99829.9,79.5,---,1035
2023-10-05T15:01:01-04:00,409,4852,---,36.87,---,3.3,1.8,2.8,99764.7,81,---,1337
2023-10-05T16:01:01-04:00,411.3,8535.67,---,38.52,---,2.2,1.3,2,99675.3,81,---,2351.83
2023-10-05T17:01:01-04:00,411.5,8991.92,---,36.5,---,2.1,1.1,1.9,99640.8,80.4,---,2477.58
2023-10-05T18:01:02-04:00,409,6557,---,40.47,---,3.4,2,3,99652.3,79,---,1807
2023-10-05T19:11:01-04:00,418,5637,---,45.99,---,3.7,2.1,3.7,99717.3,75.6,---,1554
2023-10-05T20:11:03-04:00,420.6,4507,---,53.29,---,5.8,3.3,5.3,99762.8,73.5,---,1243
2023-10-05T21:11:03-04:00,423.8,7186.42,---,56.9,---,9.1,6,8.3,99744,71.9,---,1980
2023-10-05T22:11:03-04:00,429.6,11430,---,59.67,---,10.6,7.2,10.5,99692.6,71.2,---,3148.42
2023-10-05T23:21:02-04:00,428.9,14921,---,61.88,---,13,10,12.9,99638.8,70.6,---,4109.67
2023-10-06T00:21:03-04:00,426.9,18205.25,---,63.42,---,5.9,3.1,4.9,99577.8,70.3,---,5014.08
2023-10-06T01:21:03-04:00,432.2,21971,---,64.09,---,4.8,3.1,4.7,99595.6,70.1,---,6051
2023-10-06T02:21:04-04:00,440,41176.42,---,65.68,---,12.2,8.8,11.5,99566.3,69.7,---,11339.25
2023-10-06T03:21:04-04:00,439.2,55061.17,---,66.93,---,7.9,5.3,7.5,99497.5,69.4,---,15162.08
2023-10-06T04:31:04-04:00,438.1,59978.08,---,67.62,---,5.2,3.3,5.1,99476.3,69.5,---,16515.5
2023-10-06T05:31:04-04:00,437.1,65000,---,68.47,---,7.7,5,7.4,99458.5,69.4,---,17898
2023-10-06T06:31:04-04:00,445.6,65000,---,70.17,---,8.3,4.7,7.9,99453.3,69.3,---,17898
